Date,Ticker,Close,High,Low,Open,Volume,Brent_Crude,USD_INR,Daily_Change,Weekly_Gain,Monthly_Gain
2025-12-10,BPCL.NS,345.407,350.075,343.072,345.309,8521964.0,62.21,89.917,0.097,-0.009,-0.051
2025-12-11,BPCL.NS,341.662,346.574,339.523,345.407,4491115.0,61.28,89.793,-3.744,-0.013,-0.064
2025-12-12,BPCL.NS,355.035,356.591,342.829,342.829,6101145.0,61.12,90.253,12.206,0.013,-0.026
2025-12-15,BPCL.NS,356.931,359.314,351.193,355.084,6128925.0,60.56,90.577,1.848,0.026,-0.011
2025-12-16,BPCL.NS,358.05,358.925,351.777,356.688,4332510.0,58.92,90.777,1.362,0.037,-0.016
2025-12-17,BPCL.NS,358.244,362.621,355.959,359.849,6872112.0,59.68,90.949,-1.605,0.037,-0.009
2025-12-18,BPCL.NS,353.382,359.071,351.582,357.904,3880069.0,59.82,90.414,-4.522,0.034,-0.006
2025-12-19,BPCL.NS,355.91,357.369,352.166,353.965,6515994.0,60.47,90.256,1.945,0.002,0.002
2025-12-22,BPCL.NS,359.752,360.53,354.549,355.91,3949754.0,62.07,89.57,3.842,0.008,0.015
2025-12-23,BPCL.NS,359.849,363.253,358.439,359.752,3379297.0,62.38,89.604,0.097,0.005,0.029
2025-12-24,BPCL.NS,355.862,361.259,354.792,359.752,2339154.0,62.24,89.508,-3.89,-0.007,0.028
2025-12-26,BPCL.NS,355.959,358.099,351.777,355.424,2997958.0,60.64,90.106,0.535,0.007,-0.004
2025-12-29,BPCL.NS,361.405,361.794,354.792,355.959,4666863.0,61.94,89.829,5.446,0.015,0.019
2025-12-30,BPCL.NS,359.363,365.83,358.099,361.6,8567519.0,61.92,89.9,-2.237,-0.001,0.029
2025-12-31,BPCL.NS,373.465,375.41,358.877,359.363,12051156.0,60.85,89.769,14.102,0.038,0.085
2026-01-01,BPCL.NS,371.034,377.501,368.748,375.799,6554899.0,60.85,89.769,-4.766,0.043,0.063
2026-01-02,BPCL.NS,370.985,375.021,367.532,371.52,3614573.0,60.75,89.962,-0.535,0.042,0.064
2026-01-05,BPCL.NS,367.532,374.875,364.128,369.575,5243413.0,61.76,90.007,-2.042,0.017,0.062
2026-01-06,BPCL.NS,360.627,367.435,354.014,367.387,6881934.0,60.7,90.233,-6.759,0.004,0.029
2026-01-07,BPCL.NS,358.099,363.156,356.445,361.357,6613161.0,59.96,90.166,-3.258,-0.041,0.03
2026-01-08,BPCL.NS,344.823,356.494,342.537,356.153,7714421.0,61.99,89.864,-11.33,-0.071,-0.001
2026-01-09,BPCL.NS,344.434,349.783,342.537,343.316,5252007.0,63.34,89.905,1.118,-0.072,-0.003
2026-01-12,BPCL.NS,348.908,349.248,339.96,343.899,4474234.0,63.87,90.236,5.009,-0.051,0.021
2026-01-13,BPCL.NS,345.358,350.269,342.392,350.123,3681627.0,65.47,90.133,-4.766,-0.042,-0.027
2026-01-14,BPCL.NS,347.108,348.665,341.516,344.774,7777436.0,66.52,90.273,2.334,-0.031,-0.028
2026-01-15,BPCL.NS,347.108,347.108,347.108,347.108,0.0,63.76,90.183,0.0,0.007,-0.031
2026-01-16,BPCL.NS,353.236,357.661,348.178,348.178,6243090.0,64.13,90.362,5.057,0.026,-0.014
2026-01-19,BPCL.NS,351.339,356.931,349.102,354.014,4545354.0,64.13,90.702,-2.675,0.007,-0.006
2026-01-20,BPCL.NS,345.455,351.096,343.316,351.096,6408732.0,64.92,90.905,-5.641,0.0,-0.029
2026-01-21,BPCL.NS,342.294,348.908,336.021,344.288,6076732.0,65.24,91.118,-1.994,-0.014,-0.049
2026-01-22,BPCL.NS,344.434,351.291,344.094,345.261,4615713.0,64.06,91.537,-0.827,-0.008,-0.043
2026-01-23,BPCL.NS,339.571,351.971,338.647,346.233,5338663.0,65.88,91.558,-6.662,-0.039,-0.046
2026-01-26,BPCL.NS,,,,,,65.59,91.501,,,
2026-01-27,BPCL.NS,347.595,350.026,340.933,348.178,11887552.0,67.57,91.713,-0.584,0.006,-0.038
2026-01-28,BPCL.NS,352.409,355.862,347.595,350.61,12428097.0,68.4,91.534,1.799,0.03,-0.019
2026-01-29,BPCL.NS,356.883,357.807,347.449,352.409,14186586.0,70.71,92.041,4.474,0.036,-0.044
2026-01-30,BPCL.NS,354.5,357.904,349.637,356.64,12639803.0,70.69,91.782,-2.14,0.044,-0.045
2026-02-02,BPCL.NS,366.7,367.6,351.0,353.0,12038292.0,66.3,91.687,13.7,,-0.012
2026-02-03,BPCL.NS,373.45,374.7,358.3,372.0,12411365.0,67.33,90.246,1.45,0.074,0.016
2026-02-04,BPCL.NS,382.45,383.2,370.35,373.0,8138573.0,69.46,90.423,9.45,0.085,0.061
2026-02-05,BPCL.NS,382.05,391.65,378.35,386.0,8446290.0,67.55,90.125,-3.95,0.071,0.067
2026-02-06,BPCL.NS,386.35,386.9,381.35,382.5,7988984.0,68.05,90.315,3.85,0.09,0.12
2026-02-09,BPCL.NS,388.3,389.5,382.9,386.5,5171617.0,69.04,90.588,1.8,0.059,0.127
2026-02-10,BPCL.NS,386.35,388.0,381.9,386.0,3114005.0,68.8,90.823,0.35,0.035,0.107
2026-02-11,BPCL.NS,387.6,390.9,386.0,388.0,5156493.0,69.4,90.588,-0.4,0.013,0.122
2026-02-12,BPCL.NS,377.7,389.5,373.55,387.05,6352805.0,67.52,90.736,-9.35,-0.011,0.088
2026-02-13,BPCL.NS,374.1,378.4,372.95,377.45,2696607.0,67.75,90.564,-3.35,-0.032,0.078
2026-02-16,BPCL.NS,374.35,375.3,369.05,372.65,1709180.0,67.75,90.571,1.7,-0.036,0.06
2026-02-17,BPCL.NS,374.95,375.8,366.55,374.35,2646518.0,67.42,90.783,0.6,-0.03,0.067
2026-02-18,BPCL.NS,380.9,381.4,375.75,377.0,2527223.0,70.35,90.626,3.9,-0.017,0.103
2026-02-19,BPCL.NS,367.65,378.85,365.0,377.45,5506935.0,71.66,90.794,-9.8,-0.027,0.074
2026-02-20,BPCL.NS,366.3,367.9,362.3,364.85,6928709.0,71.76,91.041,1.45,-0.021,0.063
2026-02-23,BPCL.NS,372.1,376.7,366.65,370.0,7760029.0,71.49,90.727,2.1,-0.006,0.096
2026-02-24,BPCL.NS,374.45,376.0,369.0,370.0,7718539.0,70.77,91.02,4.45,-0.001,
2026-02-25,BPCL.NS,381.05,381.9,374.0,376.1,7003584.0,70.85,90.918,4.95,0.0,0.096
2026-02-26,BPCL.NS,386.0,387.0,378.55,380.0,4800186.0,70.75,90.951,6.0,0.05,0.095
2026-02-27,BPCL.NS,385.4,389.9,382.5,386.65,9020770.0,72.48,91.007,-1.25,0.052,0.08
2026-03-02,BPCL.NS,374.8,376.95,367.1,368.0,14939455.0,77.74,91.08,6.8,0.007,0.057
2026-03-03,BPCL.NS,,,,,,81.4,91.563,,,
2026-03-04,BPCL.NS,356.4,367.85,352.7,365.0,13534628.0,81.4,92.009,-8.6,-0.065,-0.046
2026-03-05,BPCL.NS,360.35,362.5,351.1,356.65,12170764.0,85.41,92.123,3.7,-0.066,-0.058
2026-03-06,BPCL.NS,352.75,362.05,351.2,362.05,10536915.0,92.69,91.787,-9.3,-0.085,-0.077
2026-03-09,BPCL.NS,331.15,341.45,322.8,341.35,34756111.0,98.96,91.936,-10.2,-0.116,-0.143
2026-03-10,BPCL.NS,325.9,342.2,324.35,336.5,15916729.0,87.8,91.221,-10.6,,-0.161
2026-03-11,BPCL.NS,325.05,328.9,322.75,326.0,13909498.0,91.98,92.165,-0.95,-0.088,-0.159
2026-03-12,BPCL.NS,326.35,330.35,314.0,318.7,11176171.0,100.46,92.229,7.65,-0.094,-0.158
2026-03-13,BPCL.NS,319.3,325.35,318.15,323.65,7556076.0,103.14,92.39,-4.35,-0.095,-0.155
2026-03-16,BPCL.NS,304.95,318.45,301.1,314.9,18589204.0,100.21,92.564,-9.95,-0.079,-0.185
2026-03-17,BPCL.NS,300.05,305.9,298.15,305.3,16467622.0,103.42,92.283,-5.25,-0.079,-0.198
2026-03-18,BPCL.NS,303.7,307.45,299.6,300.8,9223774.0,107.38,92.391,2.9,-0.066,-0.19
2026-03-19,BPCL.NS,286.0,298.0,284.4,298.0,15494502.0,108.65,93.247,-12.0,-0.124,-0.249
2026-03-20,BPCL.NS,287.8,295.85,286.95,288.5,16601274.0,112.19,93.082,-0.7,-0.099,-0.217
2026-03-23,BPCL.NS,271.3,281.0,270.0,280.05,14357554.0,99.94,93.895,-8.75,-0.11,-0.259
2026-03-24,BPCL.NS,282.25,283.0,270.7,280.0,19542984.0,104.49,93.244,2.25,-0.059,-0.241
2026-03-25,BPCL.NS,284.55,289.75,281.8,288.2,18451485.0,102.22,94.3,-3.65,-0.063,-0.24
2026-03-26,BPCL.NS,,,,,,108.01,94.694,,,
2026-03-27,BPCL.NS,282.7,298.5,280.8,290.0,29524543.0,112.57,94.31,-7.3,-0.018,-0.268
2026-03-30,BPCL.NS,281.0,285.25,273.1,274.95,14757987.0,112.78,94.782,6.05,0.036,-0.271
2026-03-31,BPCL.NS,,,,,,118.35,94.356,,,
2026-04-01,BPCL.NS,281.25,292.0,280.1,292.0,16919233.0,101.16,93.484,-10.75,-0.012,
2026-04-02,BPCL.NS,278.15,281.15,266.6,275.3,13404373.0,109.03,92.643,2.85,,-0.22
2026-04-03,BPCL.NS,,,,,,109.03,92.974,,,
2026-04-06,BPCL.NS,278.7,279.95,272.15,277.75,11923889.0,109.77,92.971,0.95,-0.008,-0.21
2026-04-07,BPCL.NS,277.45,278.25,271.0,273.2,14410706.0,109.27,92.817,4.25,,-0.162
2026-04-08,BPCL.NS,298.1,301.5,292.15,293.5,26646510.0,94.75,92.86,4.6,0.06,-0.085
2026-04-09,BPCL.NS,297.35,299.7,293.0,296.0,17580272.0,95.92,92.275,1.35,0.069,-0.085
2026-04-10,BPCL.NS,299.35,303.2,296.2,297.4,13853270.0,95.2,92.47,1.95,,-0.083
2026-04-13,BPCL.NS,292.95,294.0,284.25,284.25,13454302.0,99.36,94.509,8.7,0.051,-0.083
2026-04-14,BPCL.NS,,,,,,94.79,94.947,,,
2026-04-15,BPCL.NS,310.45,311.45,299.0,300.6,26146547.0,94.93,93.165,9.85,0.041,0.035
2026-04-16,BPCL.NS,307.95,314.9,307.25,314.9,14067180.0,99.39,93.387,-6.95,0.036,0.014
2026-04-17,BPCL.NS,312.1,313.7,306.25,308.8,10758881.0,90.38,93.048,3.3,0.043,0.091
2026-04-20,BPCL.NS,316.05,319.0,307.0,312.1,14504057.0,95.48,92.603,3.95,0.079,0.098
2026-04-21,BPCL.NS,318.05,320.1,315.1,316.05,9935289.0,98.48,93.124,2.0,,0.172
2026-04-22,BPCL.NS,314.4,317.0,313.0,317.0,7456858.0,101.91,93.623,-2.6,0.013,0.114
2026-04-23,BPCL.NS,309.8,313.75,308.4,312.0,8518111.0,105.07,93.8,-2.2,0.006,0.089
2026-04-24,BPCL.NS,308.1,310.75,300.15,309.0,10531252.0,105.33,94.113,-0.9,-0.013,
2026-04-27,BPCL.NS,312.65,315.1,306.7,308.3,5296412.0,108.23,94.25,4.35,-0.011,0.106
2026-04-28,BPCL.NS,307.75,313.1,305.15,308.7,14434171.0,111.26,94.258,-0.95,-0.032,0.095
2026-04-29,BPCL.NS,303.9,310.9,303.15,308.4,16918034.0,118.03,94.646,-4.5,-0.033,
2026-04-30,BPCL.NS,300.45,302.35,295.55,300.05,13025294.0,114.01,94.917,0.4,-0.03,0.068
2026-05-01,BPCL.NS,300.45,300.45,300.45,300.45,0.0,108.17,94.759,0.0,-0.025,0.08
2026-05-04,BPCL.NS,301.7,305.9,300.1,302.5,9009471.0,114.44,94.903,-0.8,-0.035,
2026-05-05,BPCL.NS,298.5,300.45,293.3,300.25,12433693.0,109.87,95.259,-1.75,-0.03,0.071
2026-05-06,BPCL.NS,314.05,316.6,301.85,304.7,16983058.0,101.27,95.183,9.35,0.033,0.132
2026-05-07,BPCL.NS,307.6,316.95,305.1,315.7,17998452.0,100.06,94.608,-8.1,0.024,0.032
2026-05-08,BPCL.NS,302.75,306.35,301.4,306.0,11782486.0,101.29,94.253,-3.25,0.008,0.018
2026-05-11,BPCL.NS,294.45,299.4,293.75,298.75,10388130.0,104.21,94.425,-4.3,-0.024,-0.016
2026-05-12,BPCL.NS,287.85,293.7,286.0,286.0,10652991.0,107.77,95.391,1.85,-0.036,-0.017
2026-05-13,BPCL.NS,297.1,299.0,288.55,288.55,12403055.0,105.63,95.633,8.55,-0.054,
2026-05-14,BPCL.NS,295.0,301.1,291.15,301.1,11845204.0,105.72,95.696,-6.1,-0.041,-0.05
2026-05-15,BPCL.NS,284.45,294.65,283.5,293.0,14828416.0,109.26,95.71,-8.55,-0.06,-0.076
2026-05-18,BPCL.NS,280.8,282.5,276.6,282.0,8613476.0,112.1,95.97,-1.2,-0.046,-0.1
2026-05-19,BPCL.NS,286.45,289.8,282.0,282.0,6955573.0,111.28,96.27,4.45,-0.005,-0.094
2026-05-20,BPCL.NS,293.75,294.75,280.05,281.85,10290169.0,105.02,96.566,11.9,-0.011,-0.076
2026-05-21,BPCL.NS,296.4,298.5,294.75,295.0,10786772.0,102.58,96.528,1.4,0.005,-0.057
2026-05-22,BPCL.NS,295.6,297.7,291.6,297.0,5366953.0,103.54,96.174,-1.4,0.039,-0.046
2026-05-25,BPCL.NS,308.25,309.0,304.05,305.0,14530864.0,103.54,95.719,3.25,0.098,0.0
2026-05-26,BPCL.NS,304.6,308.3,302.1,308.25,8611871.0,99.58,95.253,-3.65,0.063,-0.026
2026-05-27,BPCL.NS,307.15,308.45,302.15,305.5,5948761.0,94.29,95.905,1.65,0.046,-0.002
2026-05-28,BPCL.NS,307.15,307.15,307.15,307.15,0.0,93.71,96.049,0.0,0.036,0.011
2026-05-29,BPCL.NS,298.1,312.0,290.0,310.6,26387806.0,92.05,96.048,-12.5,0.008,-0.008
2026-06-01,BPCL.NS,296.85,300.35,295.65,298.75,7741307.0,94.98,95.003,-1.9,-0.037,-0.012
2026-06-02,BPCL.NS,294.4,297.45,291.0,294.0,8495475.0,96.0,95.551,0.4,-0.033,-0.024
2026-06-03,BPCL.NS,292.1,294.25,290.15,294.0,6711789.0,97.81,95.263,-1.9,-0.049,-0.021
2026-06-04,BPCL.NS,295.15,296.2,290.1,290.1,8514225.0,95.03,96.164,5.05,-0.039,-0.06
2026-06-05,BPCL.NS,295.0,295.9,291.75,295.0,5528678.0,93.09,95.79,0.0,-0.01,-0.041
2026-06-08,BPCL.NS,285.15,292.4,283.9,291.4,5454197.0,94.25,94.95,-6.25,-0.039,-0.058
2026-06-09,BPCL.NS,289.1,290.15,285.25,288.75,5025923.0,91.45,95.688,0.35,-0.018,-0.018
2026-06-10,BPCL.NS,288.0,290.2,286.3,289.0,6874985.0,93.1,95.36,-1.0,-0.014,0.001
2026-06-11,BPCL.NS,286.35,287.4,280.25,285.0,12991146.0,90.38,95.645,1.35,-0.03,-0.036
2026-06-12,BPCL.NS,302.35,303.8,292.55,293.1,11278769.0,87.33,95.76,9.25,0.025,0.025
2026-06-15,BPCL.NS,310.6,316.75,308.75,315.0,15261091.0,83.17,95.11,-4.4,0.089,0.092
2026-06-16,BPCL.NS,312.1,314.0,309.5,314.0,8875346.0,78.96,94.742,-1.9,0.08,0.111
2026-06-17,BPCL.NS,317.95,319.5,315.3,316.0,14716072.0,79.55,94.889,1.95,0.104,0.11
2026-06-18,BPCL.NS,316.3,321.6,314.4,319.0,7174272.0,79.85,94.859,-2.7,0.105,0.077
2026-06-19,BPCL.NS,306.6,315.0,305.1,315.0,11322845.0,79.85,94.34,-8.4,0.014,0.034
2026-06-22,BPCL.NS,308.6,311.8,306.8,311.75,5440551.0,77.9,94.33,-3.15,-0.006,0.044
2026-06-23,BPCL.NS,308.55,313.35,307.5,309.05,6611723.0,77.08,94.701,-0.5,-0.011,0.001
2026-06-24,BPCL.NS,315.7,316.8,308.2,308.85,7690718.0,73.74,95.184,6.85,-0.007,0.036
2026-06-25,BPCL.NS,309.75,320.85,309.0,319.95,9118712.0,75.26,94.441,-10.2,-0.021,0.008
2026-06-26,BPCL.NS,309.75,309.75,309.75,309.75,0.0,71.99,94.4,0.0,0.01,0.008
2026-06-29,BPCL.NS,300.8,309.0,299.75,308.7,11893768.0,73.15,94.36,-7.9,-0.025,0.009
2026-06-30,BPCL.NS,303.55,304.45,299.9,301.2,4259519.0,72.92,94.79,2.35,-0.016,0.023
2026-07-01,BPCL.NS,304.2,306.5,301.15,305.2,4919350.0,71.57,94.918,-1.0,-0.036,0.033
2026-07-02,BPCL.NS,310.45,314.5,304.8,305.0,7323630.0,71.8,95.418,5.45,0.002,0.063
2026-07-03,BPCL.NS,308.15,313.6,306.7,313.6,3035350.0,71.8,95.527,-5.45,-0.005,0.044
2026-07-06,BPCL.NS,308.15,310.9,306.05,308.15,2818204.0,71.99,95.215,0.0,0.024,0.045
2026-07-07,BPCL.NS,313.95,315.85,307.75,309.5,6889552.0,74.16,95.604,4.45,0.034,0.101
2026-07-08,BPCL.NS,303.55,307.85,299.4,306.95,15951234.0,78.02,95.593,-3.4,-0.002,0.05
2026-07-09,BPCL.NS,308.2,309.1,299.75,303.55,5543009.0,76.3,95.862,4.65,-0.007,0.07
2026-07-10,BPCL.NS,309.75,313.75,309.1,312.0,3799709.0,76.01,95.39,-2.25,0.005,0.082
2026-07-13,BPCL.NS,307.55,309.15,302.15,304.8,5543349.0,83.3,95.325,2.75,-0.002,0.017
2026-07-14,BPCL.NS,305.35,307.2,302.05,302.95,9995741.0,84.73,96.299,2.4,-0.027,-0.017
2026-07-15,BPCL.NS,309.6,311.15,306.0,306.0,9056446.0,84.95,96.425,3.6,0.02,-0.008
2026-07-16,BPCL.NS,312.0,318.25,310.3,312.05,7899255.0,84.23,96.499,-0.05,0.012,-0.019
2026-07-17,BPCL.NS,314.2,314.5,310.4,311.6,2791244.0,84.68,96.353,2.6,0.014,-0.007
2025-01-01,HINDPETRO.NS,397.674,399.266,390.297,395.408,2185656.0,75.93,85.786,2.266,,
2025-01-02,HINDPETRO.NS,398.012,401.002,390.104,397.578,2391474.0,75.93,85.786,0.434,,
2025-01-03,HINDPETRO.NS,398.349,402.255,393.19,398.783,4037493.0,76.51,85.804,-0.434,,
2025-01-06,HINDPETRO.NS,375.107,399.266,374.191,398.349,5016149.0,76.3,85.759,-23.242,,
2025-01-07,HINDPETRO.NS,372.455,383.449,371.442,377.952,3195402.0,77.05,85.681,-5.497,,
2025-01-08,HINDPETRO.NS,377.422,380.653,368.115,372.744,3631344.0,76.16,85.807,4.677,-0.051,
2025-01-09,HINDPETRO.NS,371.105,379.013,369.803,379.013,2525567.0,76.92,85.908,-7.908,-0.068,
2025-01-10,HINDPETRO.NS,374.625,378.82,366.042,373.757,3504508.0,79.76,85.92,0.868,-0.06,
2025-01-13,HINDPETRO.NS,351.431,363.148,347.332,363.148,13439614.0,81.01,86.188,-11.718,-0.063,
2025-01-14,HINDPETRO.NS,359.966,362.57,350.9,352.01,3392260.0,79.92,86.651,7.956,-0.034,
2025-01-15,HINDPETRO.NS,350.322,365.945,347.766,364.065,4162695.0,82.03,86.535,-13.743,-0.072,
2025-01-16,HINDPETRO.NS,345.452,352.54,344.68,351.045,5072603.0,81.29,86.431,-5.594,-0.069,
2025-01-17,HINDPETRO.NS,346.127,350.274,342.558,345.596,3122954.0,80.79,86.606,0.53,-0.076,
2025-01-20,HINDPETRO.NS,347.525,350.466,340.774,347.187,6963879.0,80.79,86.569,0.338,-0.011,
2025-01-21,HINDPETRO.NS,356.783,359.146,345.259,350.081,12344913.0,79.29,86.211,6.703,-0.009,
2025-01-22,HINDPETRO.NS,356.928,361.364,350.274,360.496,6676035.0,79.0,86.452,-3.568,0.019,
2025-01-23,HINDPETRO.NS,349.213,360.496,347.043,359.725,5143368.0,78.29,86.473,-10.512,0.011,
2025-01-24,HINDPETRO.NS,340.292,366.428,338.749,360.882,18088473.0,78.5,86.44,-20.59,-0.017,
2025-01-27,HINDPETRO.NS,333.638,338.411,331.13,337.929,4454025.0,77.08,86.203,-4.292,-0.04,
2025-01-28,HINDPETRO.NS,337.061,339.231,329.298,337.543,5097372.0,77.49,86.468,-0.482,-0.055,
2025-01-29,HINDPETRO.NS,332.962,339.713,331.468,338.363,3747258.0,76.58,86.585,-5.401,-0.067,
2025-01-30,HINDPETRO.NS,339.086,341.497,333.686,336.531,4412278.0,76.87,86.641,2.556,-0.029,-0.147
2025-01-31,HINDPETRO.NS,345.5,346.657,336.965,338.508,2019592.0,76.76,86.647,6.992,0.015,-0.132
2025-02-01,HINDPETRO.NS,332.577,346.127,321.245,345.5,7985220.0,76.76,86.647,-12.923,-0.003,-0.165
2025-02-03,HINDPETRO.NS,313.337,321.438,307.357,318.255,26282943.0,75.96,86.554,-4.918,-0.07,-0.165
2025-02-04,HINDPETRO.NS,321.824,322.933,315.507,316.809,7377189.0,76.2,86.943,5.015,-0.033,-0.136
2025-02-05,HINDPETRO.NS,330.696,337.206,327.996,329.925,7113783.0,74.61,87.13,0.772,-0.025,-0.124
2025-02-06,HINDPETRO.NS,330.889,336.724,328.478,336.193,3123836.0,74.29,87.334,-5.304,-0.042,-0.108
2025-02-07,HINDPETRO.NS,330.31,334.361,327.465,332.721,1712683.0,74.66,87.588,-2.411,-0.007,-0.118
2025-02-10,HINDPETRO.NS,326.26,331.757,323.125,330.793,1957224.0,75.87,87.513,-4.533,0.041,-0.072
2025-02-11,HINDPETRO.NS,318.255,326.26,316.567,326.26,1562978.0,77.0,87.49,-8.005,-0.011,-0.116
2025-02-12,HINDPETRO.NS,312.421,318.545,307.309,318.255,3179345.0,75.18,86.811,-5.835,-0.055,-0.108
2025-02-13,HINDPETRO.NS,308.756,321.92,307.84,316.326,9771116.0,75.02,86.874,-7.571,-0.067,-0.106
2025-02-14,HINDPETRO.NS,301.233,311.938,293.566,311.504,9525190.0,74.74,86.754,-10.271,-0.088,-0.13
2025-02-17,HINDPETRO.NS,306.779,308.997,292.457,301.523,4591304.0,74.74,86.435,5.256,-0.06,-0.117
2025-02-18,HINDPETRO.NS,308.563,309.286,301.282,307.647,1673581.0,75.84,86.855,0.916,-0.03,-0.135
2025-02-19,HINDPETRO.NS,313.047,314.783,305.38,307.598,2325236.0,76.04,86.887,5.449,0.002,-0.123
2025-02-20,HINDPETRO.NS,319.895,320.377,309.817,312.276,1771611.0,76.48,86.873,7.619,0.036,-0.084
2025-02-21,HINDPETRO.NS,311.504,319.22,310.443,319.22,2193356.0,74.43,86.451,-7.715,0.034,-0.085
2025-02-24,HINDPETRO.NS,307.936,313.915,306.345,309.479,3307496.0,74.78,86.529,-1.543,0.004,-0.077
2025-02-25,HINDPETRO.NS,298.822,308.852,298.34,307.936,4356438.0,73.02,86.69,-9.114,-0.032,-0.113
2025-02-26,HINDPETRO.NS,,,,,,72.53,87.081,,,
2025-02-27,HINDPETRO.NS,296.074,301.667,291.541,299.931,4865436.0,74.04,87.162,-3.858,-0.074,-0.127
2025-02-28,HINDPETRO.NS,283.295,295.109,282.042,294.145,6517549.0,73.18,87.327,-10.85,-0.091,-0.18
2025-03-03,HINDPETRO.NS,287.201,288.262,277.316,284.501,3792065.0,71.62,87.464,2.7,-0.067,-0.136
2025-03-04,HINDPETRO.NS,303.982,305.139,279.775,283.633,7276713.0,71.04,87.33,20.349,0.017,-0.03
2025-03-05,HINDPETRO.NS,314.542,322.595,302.873,302.873,12406494.0,69.3,87.217,11.669,,-0.023
2025-03-06,HINDPETRO.NS,327.08,330.214,319.991,322.788,12790937.0,69.46,86.889,4.292,0.105,-0.011
2025-03-07,HINDPETRO.NS,320.618,326.983,318.4,326.838,3825464.0,70.36,87.129,-6.22,0.132,-0.031
2025-03-10,HINDPETRO.NS,314.205,331.757,312.71,324.524,7154245.0,69.28,87.074,-10.319,0.094,-0.049
2025-03-11,HINDPETRO.NS,317.966,322.016,309.093,312.469,6272107.0,69.56,87.355,5.497,0.046,-0.025
2025-03-12,HINDPETRO.NS,315.7,330.793,314.205,322.643,8497676.0,70.95,87.2,-6.944,0.004,-0.008
2025-03-13,HINDPETRO.NS,312.179,316.712,311.504,315.7,4696394.0,69.88,87.341,-3.52,-0.046,-0.001
2025-03-14,HINDPETRO.NS,,,,,,70.58,86.922,,,
2025-03-17,HINDPETRO.NS,313.915,318.641,312.179,314.253,5417463.0,71.07,86.939,-0.338,-0.001,0.042
2025-03-18,HINDPETRO.NS,313.915,313.915,313.915,313.915,0.0,70.56,86.916,0.0,-0.013,0.023
2025-03-19,HINDPETRO.NS,316.326,318.641,312.565,314.398,5942282.0,70.78,86.576,1.929,0.002,0.025
2025-03-20,HINDPETRO.NS,324.572,327.417,315.41,319.027,4833173.0,72.0,86.337,5.545,0.04,0.037
2025-03-21,HINDPETRO.NS,344.246,347.38,322.209,324.042,15733590.0,72.16,86.336,20.204,,0.076
2025-03-24,HINDPETRO.NS,349.02,358.76,341.69,357.796,9399628.0,73.0,85.987,-8.776,0.112,0.12
2025-03-25,HINDPETRO.NS,348.586,352.01,340.147,346.271,6724910.0,73.02,85.532,2.315,0.11,0.132
2025-03-26,HINDPETRO.NS,339.376,351.527,338.556,347.332,4094188.0,73.79,85.59,-7.956,0.073,0.136
2025-03-27,HINDPETRO.NS,346.754,351.045,336.724,338.267,4545137.0,74.03,86.095,8.487,0.068,
2025-03-28,HINDPETRO.NS,347.525,356.205,345.307,350.804,5348515.0,73.63,85.695,-3.279,0.01,0.174
2025-03-31,HINDPETRO.NS,,,,,,74.74,85.539,,,
2025-04-01,HINDPETRO.NS,348.827,350.563,337.158,342.173,5111753.0,74.49,85.468,6.654,0.001,0.215
2025-04-02,HINDPETRO.NS,349.261,350.466,340.485,347.284,2536402.0,74.95,85.61,1.977,0.029,0.149
2025-04-03,HINDPETRO.NS,349.55,360.979,346.561,348.152,5566330.0,70.14,85.651,1.398,0.008,0.111
2025-04-04,HINDPETRO.NS,345.596,364.402,338.122,359.725,12874209.0,65.58,85.283,-14.129,-0.006,0.057
2025-04-07,HINDPETRO.NS,340.244,353.89,329.346,337.543,15489620.0,64.21,85.529,2.7,,0.061
2025-04-08,HINDPETRO.NS,356.012,358.471,340.437,347.284,10576907.0,62.82,86.027,8.728,0.021,0.133
2025-04-09,HINDPETRO.NS,365.801,369.417,352.154,358.76,11180400.0,65.48,86.435,7.04,0.047,0.15
2025-04-10,HINDPETRO.NS,,,,,,63.33,86.209,,,
2025-04-11,HINDPETRO.NS,368.597,372.985,363.631,370.816,7217670.0,64.76,86.26,-2.218,0.067,0.181
2025-04-14,HINDPETRO.NS,,,,,,64.88,86.193,,,
2025-04-15,HINDPETRO.NS,365.608,373.178,362.714,372.793,4572204.0,64.67,86.045,-7.185,0.027,0.165
2025-04-16,HINDPETRO.NS,376.168,377.229,363.872,365.029,3731014.0,65.85,85.727,11.139,0.028,0.198
2025-04-17,HINDPETRO.NS,373.902,377.373,371.346,376.023,2358710.0,67.96,85.62,-2.122,,0.182
2025-04-21,HINDPETRO.NS,380.797,384.799,370.816,373.902,2836553.0,66.26,85.62,6.896,0.033,0.173
2025-04-22,HINDPETRO.NS,384.269,387.934,379.013,381.81,5630844.0,67.44,85.159,2.459,,0.116
2025-04-23,HINDPETRO.NS,374.962,384.992,370.189,384.317,4742867.0,66.12,85.232,-9.355,0.026,0.074
2025-04-24,HINDPETRO.NS,376.554,379.977,373.516,376.12,4385172.0,66.55,85.5,0.434,0.001,0.08
2025-04-25,HINDPETRO.NS,367.151,379.109,364.788,376.506,2552932.0,66.87,85.257,-9.355,-0.018,0.082
2025-04-28,HINDPETRO.NS,378.242,379.013,363.582,363.582,6104973.0,65.86,85.385,14.659,-0.007,0.091
